,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
177,177,1.6336630554894649,4.120295880481374,0.03533701109515508,0.0353060092450318,88,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
178,178,1.6218055368744817,4.139546580354816,0.039425622434827945,0.03758869647168939,89,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
179,179,1.634690648955072,4.121884312645934,0.03493412878902169,0.03493410610789738,89,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
180,180,1.5925136741973842,4.041988033293698,0.042285694969741,0.039473959625146327,90,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
181,181,1.6328374970259338,4.112680671901023,0.03708921090883488,0.03708897487878904,90,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
182,182,1.6027291409385174,4.059867627876832,0.028268132893894963,0.028213030144402906,91,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
183,183,1.6328610350388972,4.119633888673951,0.03547868600892656,0.03546100285157705,91,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
184,184,1.6497455410225923,4.360073341260405,0.0376257240599196,0.037446833578461465,92,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
185,185,1.6329816797525578,4.126464363549847,0.033882291231810864,0.033861768656286984,92,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
186,186,1.5926753864447087,4.0472199381688485,0.0282646210725509,0.02713672623954555,93,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
187,187,1.6314541993813942,4.1145234032833695,0.036659146919614805,0.03665753210315082,93,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
188,188,1.5957288941736023,4.030831942925089,0.043153791917085134,0.04213922028577277,94,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
189,189,1.6327870568641447,4.119001353319057,0.03561313466225269,0.03560909975371862,94,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
190,190,1.6330152723547338,4.1654971677952055,0.03054843692381892,0.029254072263388938,95,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
191,191,1.6307864077901202,4.110419576301557,0.03770528253620042,0.03761837019422276,95,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
192,192,1.609483947681332,4.081251766944114,0.04272556755814616,0.03984720835234845,96,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
193,193,1.6309421841541754,4.113280656673804,0.03709968149024023,0.03694849911645648,96,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
194,194,1.5713783204982563,3.887029277991761,0.02790263611484733,0.02726758392375761,97,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
195,195,1.6332239961606403,4.12640190683023,0.033880669352899684,0.033876391786237685,97,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
196,196,1.6835898410350427,4.36726455218426,0.04639664189522685,0.04626890251831728,98,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
197,197,1.632770096240127,4.116991926858893,0.036128445651667285,0.03607957121674321,98,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
198,198,1.5806420927467302,3.954212604042806,0.028772559529573364,0.028602980525096355,99,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest,
199,199,1.6341556031406137,4.11837155936236,0.03577507791706258,0.035756554806235075,99,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest,
0,0,2.6146913523726845,9.766122112286132,0.01773608139483418,0.01763187436607394,0,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
1,1,2.6320164444646603,9.918766619948167,0.012331670880601277,0.011983696672510202,0,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
2,2,2.5809872669638816,9.80100954853782,0.0033494509058189514,0.0016937362583553386,1,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
3,3,2.6314284547450697,9.919125592000489,0.012379189113414957,0.011947939178285405,1,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
4,4,2.785488351393488,11.08664175739836,0.0029627218250734,-0.0018406275107445413,2,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
5,5,2.629200756727116,9.917128374851707,0.012389037730859864,0.012146883581343635,2,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
6,6,2.661606792143736,10.485204059957036,0.006685530800454753,0.005056163175226613,3,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
7,7,2.633535389986865,9.943232797255488,0.009956619086378793,0.009546601115577036,3,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
8,8,2.6555672111882416,10.027372312981731,0.010610693384391134,0.007620012647880149,4,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
9,9,2.6397422552703,9.954842600661086,0.009466324157394457,0.008390139280887944,4,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
10,10,2.6312407644161278,9.938343646938263,-0.0064329064244545995,-0.007095718087225089,5,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
11,11,2.6280749437813467,9.897165385424637,0.01448242057105753,0.014135412979487947,5,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
12,12,2.745291468398968,11.070268343513801,0.016442147894511816,0.013945410217405585,6,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
13,13,2.6289083898691628,9.91272464587212,0.012836806310838169,0.012585542559216734,6,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
14,14,2.784883990005581,10.865243422840654,0.011489887798294296,0.009226597551330816,7,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
15,15,2.6337074514610475,9.93299269304771,0.011023655653176423,0.01056662611391801,7,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
16,16,2.7205544742984347,10.511917164918287,0.005394611422195328,0.00328629554167037,8,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
17,17,2.6368827932826813,9.938695854830195,0.010664735501104472,0.009998529591687344,8,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
18,18,2.6338805242459844,10.025382559391472,0.0130737787548717,0.013068467276843632,9,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
19,19,2.6306144659701305,9.906153127747924,0.013657050936762838,0.013240136753545184,9,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
20,20,2.6649379509374347,10.047643837614403,0.01217866894803965,0.0118178649076911,10,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
21,21,2.636155972917799,9.93955338349498,0.010632188797807696,0.009913110473177887,10,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
22,22,2.6909395303326584,10.369646331648758,0.009840006450842265,0.009167812440650236,11,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
23,23,2.6349439440201348,9.945437742316512,0.009816269049238713,0.009326964768467949,11,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
24,24,2.6550409926769376,10.003484560768566,0.013338286665841248,0.013141268998750457,12,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
25,25,2.634652128179314,9.92620256593366,0.011750340382835291,0.01124299612517088,12,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
26,26,2.6387878337568242,9.983560984636947,0.007894273529318152,0.0037043165130354883,13,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
27,27,2.6358526333886947,9.936663029413904,0.010915223998542056,0.010201020962849694,13,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
28,28,2.758187698545961,11.015225996950667,0.015099863457480156,0.01362991513799938,14,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
29,29,2.6315921711083408,9.927545144539724,0.011503035380430291,0.011109260792733222,14,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
30,30,2.7145911711154818,10.563963729306142,0.007752324018555856,0.006698141761710907,15,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
31,31,2.6312578477216144,9.920314412818515,0.012111784074351541,0.011829519782512564,15,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
32,32,2.689206486868152,10.63779030671012,0.002744079695286783,0.0026369561056097672,16,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
33,33,2.6350190474870296,9.932965602237656,0.01134455640719334,0.01056932465124938,16,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
34,34,2.6314478762562,10.128827237989606,-0.002399671584208507,-0.0025201896595548057,17,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
35,35,2.6290143310254503,9.903545973207343,0.01398910736833725,0.013499837509706514,17,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
36,36,2.675534676544497,10.283302361598286,0.0100518770666288,0.009675036167157923,18,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
37,37,2.6341906022251296,9.934866308107978,0.010944376815205548,0.01037999381409338,18,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
38,38,2.548651999697022,9.517399708158212,0.012091025898084971,0.012071772107752898,19,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
39,39,2.6327254630339723,9.928877276862153,0.011574974928424851,0.01097656602299224,19,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
40,40,2.7404807201242543,10.975174398520343,0.019609507424980018,0.01899430852754957,20,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
41,41,2.6319955089382487,9.930460205922936,0.011130981534200779,0.01081888918886642,20,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
42,42,2.7342940316693367,10.420734178903693,0.009305324820600092,0.009249003096379329,21,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
43,43,2.631685624276189,9.911769714696266,0.013092550510684142,0.012680664020024436,21,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
44,44,2.7525801181512173,10.621901193847595,0.00354210783382225,0.0006401748882867152,22,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
45,45,2.6367172021482177,9.932411061126604,0.011544152048156509,0.01062456293636882,22,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
46,46,2.712756997894949,10.343163718254544,0.012125937545426456,0.012089490904059641,23,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
47,47,2.6326848293746403,9.925848168978742,0.011856416208957166,0.01127829789027168,23,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
48,48,2.6160113729424865,9.844293450076883,0.010521888878657905,0.009978109736916707,24,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
49,49,2.6349502055508998,9.932567755587769,0.01136768988583392,0.010608954475336496,24,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
50,50,2.652785864380419,10.06849115586752,0.011729120984881105,0.011306677567766488,25,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
51,51,2.6365945864409306,9.940604489659757,0.010592942183027976,0.009808408944538272,25,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
52,52,2.6975553891529955,10.484519264036685,0.007312287731073951,0.007044035602772447,26,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
53,53,2.634231799924469,9.924285713728338,0.012186078751555196,0.011433935311714105,26,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
54,54,2.617746778367831,10.012338620621797,0.014100643990250903,0.01391273280001304,27,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
55,55,2.632033474210459,9.927873823685141,0.011486216887608092,0.011076520799276346,27,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
56,56,2.589311872422145,9.843362507340403,0.015644120529689998,0.014256698581667782,28,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
57,57,2.6353423905824163,9.940184239828683,0.010685160121854276,0.009850270367483429,28,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
58,58,2.6473503598671235,9.982947366634463,0.015958581107375136,0.013958436891120085,29,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
59,59,2.6335550537683745,9.924154439405084,0.01206064978619903,0.011447011652407912,29,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
60,60,2.7490368386356696,10.752514815188036,0.010044795452453736,0.009395916707942265,30,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
61,61,2.6327146865649667,9.925482912584268,0.01179533251385556,0.01131468137286207,30,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
62,62,2.649964739892885,10.044581140390592,0.005834766231447852,0.0053811436160450254,31,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Rest,
63,63,2.6349579538157206,9.932023529537123,0.01139251434075994,0.010663165269010566,31,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Rest,
