,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
172,172,1.5686385297510266,3.87548419837465,0.02893579621029574,0.02564261856430039,86,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
173,173,1.6519365016444243,4.209893614276506,0.014439556410870025,0.01432829359434662,86,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
174,174,1.6532889417360284,4.297831343638526,0.04115416956307672,0.040632708469569234,87,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
175,175,1.6507313823459433,4.209203475612658,0.014554287905887198,0.014489877286662513,87,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
176,176,1.6540657879918352,4.255139186716268,0.02472290527787535,0.02466639602401388,88,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
177,177,1.6509950562241973,4.213314761047728,0.013546027718172482,0.013527292931427626,88,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
178,178,1.6173757273445235,4.136747692400666,0.03931497421875041,0.03823941542172282,89,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
179,179,1.6489523643481356,4.2023196860721805,0.016102019990616112,0.016101594162331482,89,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
180,180,1.5966944114149824,4.1081034007134365,0.02553672431213416,0.023762499929442796,90,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
181,181,1.6519552700452058,4.217333127765881,0.012597588823615835,0.012586463840969177,90,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
182,182,1.6138556498910055,4.091242188049497,0.02076098675755056,0.020703083625114197,91,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
183,183,1.6504400804156487,4.2064989299611,0.015134053887337797,0.015123098543936788,91,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
184,184,1.6486501351670395,4.3647304541144525,0.036717808356964136,0.03641870437668282,92,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
185,185,1.6507673326166363,4.211842025762149,0.013881040421956259,0.013872107702303738,92,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
186,186,1.5899411865243878,4.078636040839732,0.020604588569344773,0.019584981347959718,93,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
187,187,1.64965062966929,4.211290053238377,0.014001623080923342,0.0140013422505475,93,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
188,188,1.6043194182282037,4.0796496801114746,0.031268077550607565,0.030538489601053983,94,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
189,189,1.6464786301463412,4.194206244646165,0.018002121469631205,0.018001212154596602,94,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
190,190,1.6501812803442668,4.254961031409313,0.010229308128202552,0.008405016848247016,95,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
191,191,1.6532848848987316,4.2135384524576684,0.013577956620387743,0.013474919566694998,95,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
192,192,1.6226094964062268,4.17994374331255,0.01997675933615461,0.016628994423260157,96,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
193,193,1.649827988564717,4.209380198126401,0.014623124868592631,0.014448500853516788,96,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
194,194,1.559961457237968,3.866922411304485,0.03253156943834778,0.032299344585602234,97,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
195,195,1.6503425104072469,4.208055032394543,0.014784227275433269,0.01475876483827909,97,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
196,196,1.7017942711881546,4.427825378708004,0.03332932949565892,0.03304352016404677,98,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
197,197,1.651233414227114,4.216532593668107,0.01288823475267431,0.012773894660482954,98,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
198,198,1.600917803398992,3.9789677485559705,0.02252369774713792,0.022521599475384343,99,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Amplitude,
199,199,1.6529299573240834,4.216321546656168,0.012872763587638223,0.012823307564334807,99,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Amplitude,
0,0,2.629077450608085,9.807538335590566,0.01349218375980099,0.01346584232278947,0,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
1,1,2.6392832305265315,9.950447932663671,0.009717735514976122,0.008827895687054887,0,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
2,2,2.5850797829450505,9.809173458937767,0.0019392121511376812,0.0008621808100588435,1,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
3,3,2.6344317051408748,9.94278886720835,0.010192546947752623,0.009590821343848921,1,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
4,4,2.789305820993841,11.107589574573083,-0.00029271336390812586,-0.0037335699149940726,2,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
5,5,2.634013598291029,9.938972072163576,0.010582571982102771,0.009971015361430968,2,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
6,6,2.6850273197449304,10.577814847849547,-0.0017879423806281824,-0.0037316994271840986,3,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
7,7,2.6308310368362515,9.934691291303418,0.010852316187984212,0.010397427378455506,3,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
8,8,2.6554619052498274,10.007435321948092,0.01261986521478542,0.009593118890697585,4,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
9,9,2.6393789591726358,9.945243561943233,0.010637255588090032,0.00934630723129004,4,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
10,10,2.6202088426695296,9.816351925471443,0.005543479196681189,0.00526623524180625,5,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
11,11,2.6379315871245206,9.9544021574888,0.00919956038404568,0.008434012178757609,5,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
12,12,2.768620022826638,11.212355541795624,0.0033765590148443487,0.0012893724712899068,6,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
13,13,2.6369272614764396,9.948287504508599,0.009731877628914145,0.009043097669435007,6,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
14,14,2.788478201824807,10.861462457072882,0.011697050215899618,0.009571374025496016,7,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
15,15,2.637457115019772,9.950161557158184,0.0094659176844899,0.008856421780987334,7,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
16,16,2.734671332758169,10.562005469050119,0.0016369155600136633,-0.0014629522290303676,8,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
17,17,2.639854633059292,9.954309116183737,0.009599925718397295,0.008443280097825134,8,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
18,18,2.640916271731207,10.033677553510529,0.012313591771425771,0.012251880856190443,9,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
19,19,2.639384682549642,9.95491613977719,0.0093333160680259,0.008382813990513993,9,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
20,20,2.669430435397701,10.046624755412713,0.012491069715118042,0.011918091273412037,10,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
21,21,2.6396150728166496,9.955718015432677,0.009330017829780712,0.008302938512925073,10,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
22,22,2.6969408193913904,10.342707407403793,0.01215855943169164,0.01174185907507308,11,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
23,23,2.638561298988985,9.958926033046687,0.00856969693535825,0.007983385303796053,11,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
24,24,2.6608383545947247,10.001933298246144,0.01392196987397898,0.013294303369426495,12,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
25,25,2.637579515548628,9.942998088134493,0.010641833585278482,0.009569980679485557,12,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
26,26,2.643869920221567,9.925899991727338,0.01437313119348804,0.009458515684034774,13,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
27,27,2.6407778384834155,9.960839269745769,0.008954714790097684,0.007792806260730646,13,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
28,28,2.759997766101993,11.062590381326682,0.010916994371968471,0.009388621146451892,14,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
29,29,2.636821905525919,9.961084514672471,0.00828632795780915,0.007768377216760714,14,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
30,30,2.7311340505228854,10.685811136943453,-0.004293791072824016,-0.0047588510422211785,15,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
31,31,2.6354242741714184,9.938981933261417,0.010695191051809938,0.009970033089561127,15,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
32,32,2.693499712402714,10.61384020668432,0.005079524428698634,0.004882436038433635,16,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
33,33,2.639887324997233,9.950254982841212,0.00982526001812578,0.008847115573721975,16,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
34,34,2.6356373215723052,10.041220151784536,0.006523939165794968,0.006150890477779947,17,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
35,35,2.636747508278418,9.938106843026686,0.01105019577234556,0.010057201530146886,17,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
36,36,2.667859186140034,10.244169429401564,0.0137081372454132,0.013443700969538508,18,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
37,37,2.6375219502552167,9.946861756033867,0.009821065346661495,0.00918511761923857,18,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
38,38,2.5626140883562427,9.593262935910404,0.004232794406933249,0.00419699260351869,19,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
39,39,2.6369275886789616,9.945872142210636,0.0101689287017227,0.009283693846386163,19,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
40,40,2.75039033261879,11.103700171447288,0.00775581856029406,0.007506152607291039,20,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
41,41,2.6316523014900697,9.92685277403516,0.011817828409340423,0.011178228374355226,20,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
42,42,2.7432952185371047,10.4914638743858,0.0025259009951486,0.0025243793696314576,21,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
43,43,2.6353061296902047,9.926094090930064,0.012191287762469472,0.011253801407335671,21,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
44,44,2.7645462439161967,10.725730577110463,-0.006380969363810385,-0.009128595542296614,22,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
45,45,2.637086218030654,9.95669486690308,0.009225781535866171,0.00820563355398507,22,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
46,46,2.736878872038296,10.471996884378989,0.0006066445357357786,-0.00021580003026211442,23,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
47,47,2.6450831506311285,9.964947716303714,0.009706618806150423,0.007383560601856742,23,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
48,48,2.6245335742939493,9.925173176540005,0.002245717218074872,0.0018441893003662282,24,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
49,49,2.637046343797907,9.940708549103645,0.010774899639788059,0.009798043499819609,24,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
50,50,2.6382386568623386,9.976626185164754,0.020853221159127692,0.020327521077802,25,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
51,51,2.6379722265463923,9.941128243311084,0.010794326848637237,0.009756237422990588,25,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
52,52,2.7181403824566166,10.558659654086718,0.000767391487114133,2.243159318893184e-05,26,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
53,53,2.6381170076654814,9.944334939022529,0.010579564161020684,0.00943681588963752,26,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Amplitude,
54,54,2.6265614234013057,10.03107030941017,0.012093028731164137,0.012067901087137844,27,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Amplitude,
